-4646,-4635,-4621,-4622,-4637,-4689,-4789,-4876,-4926,-4953,-4880,-4754,-4631,-4603,-4617,-4555,-4448,-4491,-4522,-4573,-4609,-4581,-4512,-4392,-4298,-4253,-4265,-4335,-4420,-4512,-4580,-4632,-4664,-4690,-4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,4018,4053,4116,4148,4157,4156,4039,3665,3276,3325,3810,4495,4894,4749,4627,4132,4060,4038,3977,3877,3759,3694,3716,3785,3858,3939,3982,4007,4013,4011,4010,4021,4028,4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,2714,2699,2724,2789,2860,2961,3116,3083,2557,1770,1285,1352,2060,2625,2849,2997,3019,3038,3067,3062,2984,2854,2707,2616,2586,2588,2622,2661,2689,2701,2708,2688,2701,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hatchback
-4500,-4551,-4581,-4529,-4514,-4564,-4616,-4662,-4702,-4711,-4709,-4689,-4670,-4653,-4639,-4627,-4615,-4603,-4600,-4599,-4598,-4588,-4588,-4585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147,4153,4124,4101,4153,4177,4180,4154,4117,4080,4077,4078,4082,4094,4104,4106,4111,4107,4113,4118,4118,4112,4119,4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876,2870,2840,2808,2893,2940,2985,2985,2983,2925,2877,2843,2818,2811,2805,2805,2808,2801,2801,2800,2801,2810,2815,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hatchback
-4333,-4326,-4329,-4329,-4327,-4331,-4325,-4324,-4330,-4328,-4323,-4324,-4321,-4316,-4312,-4308,-4301,-4297,-4304,-4308,-4320,-4352,-4388,-4420,-4443,-4435,-4419,-4380,-4339,-4291,-4235,-4191,-4158,-4135,-4162,-4209,-4241,-4234,-4267,-4292,-4292,-4288,-4277,-4272,-4275,-4280,-4273,-4269,-4264,-4270,-4306,-4355,-4406,-4440,-4464,-4480,-4474,-4450,-4418,-4382,-4359,-4342,-4321,-4270,-4250,-4220,-4186,-4195,-4208,-4241,-4279,-4329,-4380,-4429,-4466,-4481,-4490,-4484,-4473,-4448,-4440,-4422,-4407,-4397,-4380,-4369,-4361,-4359,-4353,-4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4034,4034,4035,4029,4037,4032,4028,4024,4024,4027,4017,4009,4002,3994,3989,3975,3971,3958,3948,3934,3920,3908,3903,3900,3888,3895,3898,3906,3907,3912,3924,3932,3923,3942,3965,3978,3969,3959,3976,3993,4009,4027,4053,4068,4084,4098,4122,4131,4148,4167,4178,4200,4198,4207,4210,4217,4225,4211,4217,4211,4209,4213,4211,4218,4217,4222,4226,4205,4196,4166,4151,4132,4122,4118,4106,4099,4104,4096,4088,4082,4073,4077,4068,4067,4063,4062,4056,4061,4054,4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2814,2802,2792,2796,2797,2806,2804,2800,2804,2800,2808,2812,2804,2812,2830,2818,2832,2840,2872,2889,2902,2932,2934,2903,2865,2824,2786,2762,2732,2727,2730,2751,2787,2843,2919,2931,2935,2919,2987,2985,2974,2983,2993,3006,3034,3029,3041,3063,3056,3099,3114,3113,3085,3050,3028,2978,2943,2894,2863,2869,2874,2871,2880,2897,2910,2935,3001,3056,3088,3124,3157,3162,3159,3124,3071,3041,2981,2952,2915,2865,2842,2834,2824,2831,2812,2814,2815,2803,2803,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hatchback
-4308,-4304,-4300,-4302,-4293,-4284,-4270,-4257,-4242,-4230,-4208,-4182,-4165,-4160,-4178,-4224,-4280,-4325,-4340,-4322,-4305,-4272,-4241,-4214,-4210,-4212,-4212,-4222,-4234,-4109,-4023,-4002,-3987,-3982,-3981,-3983,-3993,-4005,-4018,-4018,-4019,-4027,-4031,-4038,-4045,-4069,-4096,-4138,-4180,-4213,-4277,-4290,-4298,-4313,-4365,-4385,-4400,-4418,-4427,-4442,-4456,-4465,-4485,-4482,-4487,-4485,-4482,-4476,-4466,-4461,-4453,-4419,-4413,-4403,-4402,-4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4034,4038,4041,4045,4048,4052,4062,4068,4071,4077,4083,4095,4108,4124,4162,4200,4224,4239,4219,4188,4152,4117,4092,4061,4056,4064,4068,4074,4063,4006,4049,4080,4104,4129,4153,4153,4168,4173,4170,4163,4142,4133,4114,4099,4084,4069,4065,4054,4041,4033,4014,4009,4015,4024,4021,4010,3999,3992,3989,3992,3999,4000,4009,4006,4015,4015,4018,4017,4023,4027,4023,4032,4031,4026,4027,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2772,2779,2773,2766,2762,2760,2759,2770,2764,2775,2801,2826,2867,2900,2950,2968,2962,2901,2816,2766,2736,2728,2725,2748,2784,2801,2815,2821,2759,2672,2743,2792,2819,2839,2867,2899,2928,2941,2955,2974,2981,2997,3004,3028,3063,3085,3109,3143,3155,3163,3162,3145,3147,3138,3155,3134,3115,3105,3114,3092,3075,3065,3042,3037,2987,2973,2944,2921,2909,2893,2879,2850,2841,2829,2825,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hatchback
-4765,-4763,-4766,-4757,-4758,-4754,-4755,-4753,-4753,-4747,-4745,-4747,-4719,-4516,-4541,-4566,-4603,-4650,-4677,-4682,-4689,-4699,-4706,-4714,-4730,-4740,-4751,-4754,-4751,-4742,-4739,-4744,-4749,-4770,-4775,-4785,-4786,-4788,-4789,-4778,-4770,-4767,-4761,-4767,-4761,-4764,-4766,-4761,-4759,-4760,-4760,-4767,-4765,-4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4067,4074,4082,4085,4099,4107,4132,4143,4168,4203,4227,4181,4093,4012,4104,4152,4027,4044,4022,4030,4045,4043,4045,4048,4060,4056,4006,3985,3994,4015,4038,4042,4044,4038,4012,3964,3921,3878,3861,3872,3893,3924,3947,3966,3981,3996,4001,4011,4021,4021,4025,4035,4033,4040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2776,2804,2770,2794,2798,2782,2813,2795,2815,2847,2907,2997,2988,2935,2872,2961,2965,2941,2948,2898,2915,2935,2946,2947,2982,3028,3046,2993,2979,2937,2949,2973,2984,3034,3043,3046,3039,2974,2920,2858,2820,2799,2779,2787,2783,2764,2786,2771,2775,2777,2770,2783,2784,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hatchback
-4473,-4474,-4471,-4459,-4448,-4444,-4438,-4426,-4418,-4398,-4377,-4360,-4356,-4350,-4358,-4381,-4382,-4373,-4379,-4430,-4486,-4499,-4522,-4532,-4495,-4470,-4465,-4481,-4488,-4479,-4484,-4486,-4491,-4486,-4489,-4495,-4504,-4515,-4525,-4538,-4545,-4551,-4545,-4548,-4550,-4559,-4573,-4590,-4621,-4636,-4666,-4674,-4678,-4672,-4662,-4661,-4647,-4642,-4623,-4610,-4599,-4584,-4574,-4566,-4557,-4546,-4539,-4539,-4538,-4532,-4523,-4524,-4521,-4520,-4513,-4513,-4510,-4510,-4513,-4512,-4508,-4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4120,4120,4124,4127,4126,4132,4131,4139,4141,4142,4148,4156,4157,4153,4127,4084,4072,4077,4078,4042,3986,3946,3925,3924,3934,3936,3929,3934,3957,3965,3977,3985,3993,4006,4012,4021,4022,4037,4044,4051,4058,4076,4091,4112,4136,4172,4191,4199,4195,4210,4228,4243,4253,4252,4246,4224,4205,4181,4166,4156,4140,4132,4129,4120,4123,4118,4116,4115,4110,4114,4114,4116,4114,4112,4112,4113,4112,4112,4111,4114,4110,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2794,2781,2791,2790,2796,2793,2786,2797,2800,2814,2836,2843,2898,2946,2985,3025,3027,3054,3108,3172,3160,3128,3106,2995,2972,2974,2986,2940,2920,2915,2907,2891,2887,2878,2881,2876,2876,2882,2865,2845,2838,2816,2803,2782,2783,2808,2826,2843,2844,2856,2836,2823,2810,2787,2782,2773,2780,2765,2768,2767,2758,2751,2757,2768,2757,2762,2758,2762,2771,2770,2775,2777,2774,2774,2769,2784,2764,2778,2781,2769,2777,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hatchback
-4489,-4511,-4537,-4508,-4279,-3818,-3802,-4674,-4718,-4718,-4716,-4697,-4683,-4643,-4605,-4585,-4558,-4569,-4563,-4535,-4499,-4373,-4051,-3911,-4258,-4306,-4335,-4353,-4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3541,3492,3447,3389,3296,2992,2846,3663,3677,3670,3653,3628,3609,3617,3639,3653,3620,3577,3546,3543,3515,3495,3289,3022,3411,3555,3636,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2801,2815,2826,2753,2580,2570,2880,2985,3003,3002,2995,2950,2980,2981,2967,2930,2905,2960,2989,3021,2990,2813,2654,2869,2851,2847,2872,2866,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hatchback
-4219,-4213,-4201,-4189,-4195,-4218,-4266,-4314,-4344,-4347,-4315,-4111,-4251,-4281,-4392,-4387,-4390,-4372,-4361,-4355,-4343,-4334,-4317,-4305,-4291,-4296,-4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3873,3875,3877,3889,3904,3934,3942,3937,3944,3986,3731,3625,3795,3886,3909,3943,3966,3957,3944,3945,3933,3930,3912,3910,3902,3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,2829,2847,2861,2892,2937,2944,2904,2856,2774,2661,2656,2828,2851,2945,2939,2932,2850,2833,2831,2817,2804,2805,2808,2792,2790,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hatchback
-4753,-4750,-4747,-4747,-4743,-4734,-4733,-4720,-4709,-4694,-4678,-4657,-4620,-4582,-4451,-4440,-4458,-4501,-4535,-4613,-4639,-4661,-4671,-4661,-4556,-4585,-4609,-4638,-4730,-4748,-4751,-4756,-4753,-4732,-4723,-4716,-4701,-4708,-4710,-4712,-4712,-4721,-4722,-4715,-4719,-4723,-4725,-4721,-4732,-4735,-4741,-4739,-4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4090,4089,4105,4110,4119,4129,4140,4148,4171,4191,4216,4246,4274,4305,4260,4101,3933,3853,3839,3842,3844,3846,3779,3763,3895,3978,4012,4039,4048,4018,3999,3992,3996,3993,3969,3956,3965,3989,3999,3997,3987,3974,3975,3990,4017,4043,4057,4067,4061,4066,4065,4065,4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809,2798,2812,2802,2804,2810,2813,2831,2834,2841,2857,2886,2933,2975,3305,3381,3330,3233,3166,3092,3074,3070,2996,2954,2670,2633,2654,2669,2804,2792,2788,2782,2781,2788,2811,2788,2750,2748,2754,2758,2755,2734,2718,2690,2678,2691,2696,2709,2727,2737,2764,2763,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hatchback
